Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,1,10.00000E-003,23.98080E-006,141.53600E-003,-600.00000E-009,-4.87410E-009,141.53600E-003
1,1,2,10.00000E-003,23.91470E-006,260.31300E-003,5.00090E-003,-3.12498E-009,260.31300E-003
1,1,3,10.00000E-003,23.83940E-006,389.88400E-003,10.00020E-003,-2.25937E-009,389.88400E-003
1,1,4,10.00000E-003,23.76420E-006,519.54400E-003,15.00080E-003,-1.05965E-009,519.54400E-003
1,1,5,10.00000E-003,23.68790E-006,649.26800E-003,20.00080E-003,-159.22000E-012,649.26800E-003
1,1,6,10.00000E-003,23.61010E-006,778.85800E-003,25.00130E-003,653.81000E-012,778.85800E-003
1,1,7,10.00000E-003,23.53040E-006,908.45800E-003,30.00100E-003,1.38179E-009,908.45800E-003
1,1,8,10.00000E-003,23.45380E-006,1.03814E+000,35.00120E-003,2.07457E-009,1.03814E+000
1,1,9,10.00000E-003,23.37320E-006,1.16777E+000,40.00090E-003,2.67276E-009,1.16777E+000
1,1,10,10.00000E-003,23.29140E-006,1.29819E+000,45.00070E-003,3.23749E-009,1.29819E+000
1,1,11,10.00000E-003,23.20930E-006,1.42776E+000,50.00130E-003,3.78734E-009,1.42776E+000
1,1,12,10.00000E-003,23.12380E-006,1.55809E+000,55.00090E-003,4.29834E-009,1.55809E+000
1,1,13,10.00000E-003,23.03930E-006,1.68802E+000,60.00120E-003,4.77811E-009,1.68802E+000
1,1,14,10.00000E-003,22.94910E-006,1.81251E+000,65.00140E-003,5.32720E-009,1.81251E+000
1,1,15,10.00000E-003,22.86330E-006,1.91595E+000,70.00190E-003,6.13240E-009,1.91595E+000
1,1,16,10.00000E-003,22.77640E-006,2.01943E+000,75.00150E-003,6.77950E-009,2.01943E+000
1,1,17,10.00000E-003,22.68390E-006,2.19649E+000,80.00110E-003,6.31430E-009,2.19649E+000
1,1,18,10.00000E-003,22.59520E-006,2.30008E+000,85.00140E-003,7.54330E-009,2.30008E+000
1,1,19,10.00000E-003,22.50340E-006,2.40353E+000,90.00170E-003,7.87150E-009,2.40353E+000
1,1,20,10.00000E-003,22.40620E-006,2.58049E+000,95.00130E-003,7.42940E-009,2.58049E+000
1,1,21,10.00000E-003,22.31220E-006,2.68404E+000,100.00120E-003,8.33650E-009,2.68404E+000
1,1,22,10.00000E-003,22.21690E-006,2.78749E+000,105.00170E-003,9.08640E-009,2.78749E+000
1,1,23,9.99990E-003,22.11790E-006,2.96441E+000,110.00120E-003,8.51680E-009,2.96441E+000
1,1,24,10.00000E-003,22.02080E-006,3.06788E+000,115.00150E-003,9.52330E-009,3.06788E+000
1,1,25,10.00000E-003,21.92180E-006,3.17130E+000,120.00150E-003,10.20740E-009,3.17130E+000
1,1,26,10.00000E-003,21.81930E-006,3.27483E+000,125.00160E-003,10.78250E-009,3.27483E+000
1,1,27,10.00000E-003,21.71550E-006,3.45158E+000,130.00110E-003,10.19610E-009,3.45158E+000
1,1,28,10.00000E-003,21.61240E-006,3.55500E+000,135.00150E-003,11.07640E-009,3.55500E+000
1,1,29,10.00000E-003,21.50680E-006,3.65841E+000,140.00160E-003,11.72230E-009,3.65841E+000
