Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,1,9.99990E-003,24.91850E-006,77.55600E-003,-2.00000E-006,-64.56180E-009,77.55600E-003
1,1,2,10.00000E-003,24.87060E-006,181.31400E-003,4.99890E-003,-59.95820E-009,181.31400E-003
1,1,3,10.00000E-003,24.80780E-006,284.69200E-003,9.99980E-003,-56.58160E-009,284.69200E-003
1,1,4,10.00000E-003,24.73970E-006,388.15300E-003,14.99980E-003,-53.55280E-009,388.15300E-003
1,1,5,10.00000E-003,24.66470E-006,492.41400E-003,19.99970E-003,-50.55470E-009,492.41400E-003
1,1,6,9.99990E-003,24.59850E-006,595.97800E-003,25.00020E-003,-47.73290E-009,595.97800E-003
1,1,7,10.00000E-003,24.53710E-006,699.40300E-003,30.00020E-003,-45.15330E-009,699.40300E-003
1,1,8,10.00000E-003,24.47410E-006,802.85000E-003,35.00050E-003,-42.76420E-009,802.85000E-003
1,1,9,10.00000E-003,24.41240E-006,906.28800E-003,40.00030E-003,-40.51440E-009,906.28800E-003
1,1,10,10.00000E-003,24.34510E-006,1.00976E+000,45.00060E-003,-38.36040E-009,1.00976E+000
1,1,11,10.00000E-003,24.27150E-006,1.11448E+000,50.00050E-003,-36.43220E-009,1.11448E+000
1,1,12,10.00000E-003,24.19660E-006,1.21791E+000,55.00090E-003,-34.51400E-009,1.21791E+000
1,1,13,10.00000E-003,24.12270E-006,1.32135E+000,60.00070E-003,-32.72120E-009,1.32135E+000
1,1,14,10.00000E-003,24.04600E-006,1.42559E+000,65.00110E-003,-31.03590E-009,1.42559E+000
1,1,15,10.00000E-003,23.96940E-006,1.52913E+000,70.00100E-003,-29.42340E-009,1.52913E+000
1,1,16,10.00000E-003,23.89160E-006,1.63256E+000,75.00090E-003,-27.88800E-009,1.63256E+000
1,1,17,10.00000E-003,23.81140E-006,1.73628E+000,80.00120E-003,-26.43160E-009,1.73628E+000
1,1,18,10.00000E-003,23.73160E-006,1.83971E+000,85.00090E-003,-25.03250E-009,1.83971E+000
1,1,19,9.99990E-003,23.65090E-006,1.94313E+000,90.00170E-003,-23.73000E-009,1.94313E+000
1,1,20,10.00000E-003,23.56980E-006,2.04655E+000,95.00120E-003,-22.46920E-009,2.04655E+000
1,1,21,10.00000E-003,23.48780E-006,2.14998E+000,100.00130E-003,-21.25120E-009,2.14998E+000
1,1,22,10.00000E-003,23.40430E-006,2.25374E+000,105.00090E-003,-20.06040E-009,2.25374E+000
1,1,23,10.00000E-003,23.31970E-006,2.35718E+000,110.00110E-003,-18.95690E-009,2.35718E+000
1,1,24,10.00000E-003,23.23250E-006,2.46062E+000,115.00150E-003,-17.89830E-009,2.46062E+000
1,1,25,10.00000E-003,23.14090E-006,2.56405E+000,120.00130E-003,-16.85490E-009,2.56405E+000
1,1,26,10.00000E-003,23.04690E-006,2.66783E+000,125.00160E-003,-15.87120E-009,2.66783E+000
1,1,27,10.00000E-003,22.95290E-006,2.77123E+000,130.00130E-003,-14.90270E-009,2.77123E+000
1,1,28,10.00000E-003,22.85880E-006,2.87468E+000,135.00140E-003,-13.98530E-009,2.87468E+000
1,1,29,10.00000E-003,22.76300E-006,2.97862E+000,140.00150E-003,-13.10190E-009,2.97862E+000
1,1,30,10.00000E-003,22.66650E-006,3.15539E+000,145.00060E-003,-13.12510E-009,3.15539E+000
1,1,31,10.00000E-003,22.57090E-006,3.25971E+000,150.00140E-003,-11.90980E-009,3.25971E+000
1,1,32,10.00000E-003,22.47390E-006,3.36325E+000,155.00140E-003,-10.93570E-009,3.36325E+000
1,1,33,10.00000E-003,22.37380E-006,3.54032E+000,160.00060E-003,-10.92820E-009,3.54032E+000
