Repeat,VAR2,Point,D2__CH1__DRAIN Voltage,D2__CH1__DRAIN Current,D2__CH1__DRAIN Time,D2__CH2__GATE Voltage,D2__CH2__GATE Current,D2__CH2__GATE Time
1,1,1,10.00000E-003,25.54150E-006,77.17100E-003,-100.00000E-009,-19.49670E-009,77.17100E-003
1,1,2,10.00000E-003,25.48930E-006,181.57600E-003,5.00100E-003,-16.38920E-009,181.57600E-003
1,1,3,10.00000E-003,25.43140E-006,285.00200E-003,10.00140E-003,-14.06060E-009,285.00200E-003
1,1,4,10.00000E-003,25.36980E-006,389.09600E-003,15.00170E-003,-12.06810E-009,389.09600E-003
1,1,5,10.00000E-003,25.33900E-006,492.56500E-003,20.00140E-003,-10.22060E-009,492.56500E-003
1,1,6,10.00000E-003,25.26330E-006,669.20300E-003,25.00100E-003,-9.76940E-009,669.20300E-003
1,1,7,10.00000E-003,25.20570E-006,772.69800E-003,30.00180E-003,-7.70340E-009,772.69800E-003
1,1,8,10.00000E-003,25.12850E-006,951.95300E-003,35.00130E-003,-7.31550E-009,951.95300E-003
1,1,9,10.00000E-003,25.04900E-006,1.12904E+000,40.00130E-003,-6.41700E-009,1.12904E+000
1,1,10,9.99990E-003,24.97300E-006,1.30581E+000,45.00110E-003,-5.47180E-009,1.30581E+000
1,1,11,10.00000E-003,24.90150E-006,1.40924E+000,50.00200E-003,-3.43360E-009,1.40924E+000
1,1,12,10.00000E-003,24.83180E-006,1.52816E+000,55.00140E-003,-2.18072E-009,1.52816E+000
1,1,13,10.00000E-003,24.75700E-006,1.66058E+000,60.00160E-003,-1.26623E-009,1.66058E+000
1,1,14,10.00000E-003,24.67960E-006,1.79043E+000,65.00130E-003,-191.45000E-012,1.79043E+000
1,1,15,9.99990E-003,24.60370E-006,1.92095E+000,70.00170E-003,796.12000E-012,1.92095E+000
1,1,16,10.00000E-003,24.52500E-006,2.05245E+000,75.00160E-003,1.74279E-009,2.05245E+000
1,1,17,9.99990E-003,24.44200E-006,2.17617E+000,80.00210E-003,2.85530E-009,2.17617E+000
1,1,18,10.00000E-003,24.36700E-006,2.29450E+000,85.00200E-003,3.90606E-009,2.29450E+000
1,1,19,10.00000E-003,24.27440E-006,2.48513E+000,90.00110E-003,3.68920E-009,2.48513E+000
1,1,20,10.00000E-003,24.18820E-006,2.66240E+000,95.00110E-003,4.16860E-009,2.66240E+000
1,1,21,10.00000E-003,24.10460E-006,2.76589E+000,100.00200E-003,5.96270E-009,2.76589E+000
1,1,22,10.00000E-003,24.02150E-006,2.86934E+000,105.00250E-003,7.29260E-009,2.86934E+000
1,1,23,10.00000E-003,23.92970E-006,3.04634E+000,110.00170E-003,7.00100E-009,3.04634E+000
1,1,24,10.00000E-003,23.84360E-006,3.14978E+000,115.00240E-003,8.64570E-009,3.14978E+000
1,1,25,10.00000E-003,23.75810E-006,3.25321E+000,120.00220E-003,9.88170E-009,3.25321E+000
1,1,26,10.00000E-003,23.66090E-006,3.43015E+000,125.00140E-003,9.48960E-009,3.43015E+000
1,1,27,10.00000E-003,23.57350E-006,3.53355E+000,130.00270E-003,11.04820E-009,3.53355E+000
1,1,28,9.99990E-003,23.48210E-006,3.63917E+000,135.00210E-003,12.16020E-009,3.63917E+000
1,1,29,10.00000E-003,23.38140E-006,3.81583E+000,140.00140E-003,11.75180E-009,3.81583E+000
